Cty,Rg ,Description         
JO ,NA ,Not Available       
JP ,01 ,Hokkaido            
JP ,02 ,Aomori              
JP ,03 ,Iwate               
JP ,04 ,Miyagi              
JP ,05 ,Akita               
JP ,06 ,Yamagata            
JP ,07 ,Fukushima           
JP ,08 ,Ibaraki             
JP ,09 ,Tochigi             
JP ,10 ,Gunma               
JP ,11 ,Saitama             
JP ,12 ,Chiba               
JP ,13 ,Tokyo               
JP ,14 ,Kanagawa            
JP ,15 ,Niigata             
JP ,16 ,Toyama              
JP ,17 ,Ishikawa            
JP ,18 ,Fukui               
JP ,19 ,Yamanashi           
JP ,20 ,Nagano              
JP ,21 ,Gifu                
JP ,22 ,Shizuoka            
JP ,23 ,Aichi               
JP ,24 ,Mie                 
JP ,25 ,Shiga               
JP ,26 ,Kyoto               
JP ,27 ,Osaka               
JP ,28 ,Hyogo               
JP ,29 ,Nara                
JP ,30 ,Wakayama            
JP ,31 ,Tottori             
JP ,32 ,Shimane             
JP ,33 ,Okayama             
JP ,34 ,Hiroshima           
JP ,35 ,Yamaguchi           
JP ,36 ,Tokushima           
JP ,37 ,Kagawa              
JP ,38 ,Ehime               
JP ,39 ,Kochi               
JP ,40 ,Fukuoka             
JP ,41 ,Saga                
JP ,42 ,Nagasaki            
JP ,43 ,Kumamoto            
JP ,44 ,Oita                
JP ,45 ,Miyazaki            
JP ,46 ,Kagoshima           
JP ,47 ,Okinawa             
KE ,NA ,Not Available       
KG ,NA ,Not Available       
KH ,NA ,Not Available       
KI ,NA ,Not Available       
KM ,NA ,Not Available       
KN ,NA ,Not Available       
KP ,NA ,Not Available       
KR ,01 ,Cheju-do            
KR ,02 ,Cholla-bukto        
KR ,03 ,Cholla-namdo        
KR ,04 ,Ch´ungch´ong-bukto  
KR ,05 ,Ch´ungch´ong-namdo  
KR ,06 ,Inch´on-jikhalsi    
KR ,07 ,Kangwon-do          
KR ,08 ,Kwangju-jikhalsi    
KR ,09 ,Kyonggi-do          
KR ,10 ,Kyongsang-bukto     
KR ,11 ,Kyongsang-namdo     
KR ,12 ,Pusan-jikhalsi      
KR ,13 ,Soul-t´ukpyolsi     
KR ,14 ,Taegu-jikhalsi      
KR ,15 ,Taejon-jikhalsi     
KW ,NA ,Not Available       
KY ,NA ,Not Available       
KZ ,00 ,Almatynskaia        
KZ ,01 ,Kostanaiskaia       
KZ ,02 ,Severo-Kazakhstansk 
KZ ,03 ,Pavlodarskaia       
KZ ,04 ,Akmolinskaia        
KZ ,05 ,Aktubinskaia        
KZ ,06 ,Atyrauskaia         
KZ ,07 ,Zapadno-Kazakhst    
KZ ,08 ,Mangystayskaia      
KZ ,09 ,Karagandinskaia     
KZ ,10 ,Vostochno-Kazakhstan
KZ ,11 ,Gambilskaia         
KZ ,12 ,Kyzilordinskaia     
LA ,NA ,Not Available       
LB ,NA ,Not Available       
LC ,NA ,Not Available       
LI ,NA ,Not Available       
LK ,NA ,Not Available       
LR ,NA ,Not Available       
LS ,NA ,Not Available       
LT ,NA ,Not Available       
LU ,NA ,Not Available       
LV ,NA ,Not Available       
LY ,NA ,Not Available       
MA ,NA ,Not Available       
MC ,NA ,Not Available       
MD ,NA ,Not Available       
ME ,NA ,Not Available       
MF ,NA ,Not Available       
MG ,NA ,Not Available       
MH ,NA ,Not Available       
MK ,NA ,Not Available       
ML ,NA ,Not Available       
MM ,NA ,Not Available       
MN ,NA ,Not Available       
MO ,NA ,Not Available       
MP ,NA ,Not Available       
MQ ,NA ,Not Available       
MR ,NA ,Not Available       
MS ,NA ,Not Available       
MT ,NA ,Not Available       
MU ,NA ,Not Available       
MV ,NA ,Not Available       
MW ,NA ,Not Available       
MX ,AGS,Aguascalientes      
MX ,BC ,Baja California     
MX ,BCS,Baja California S   
MX ,CHI,Chihuahua           
MX ,CHS,Chiapas             
MX ,CMP,Campeche            
MX ,COA,Coahuila            
MX ,COL,Colima              
MX ,DF ,Distrito Federal    
MX ,DGO,Durango             
MX ,GRO,Guerrero            
MX ,GTO,Guanajuato          
MX ,HGO,Hidalgo             
MX ,JAL,Jalisco             
MX ,MCH,Michoacan           
MX ,MEX,Estado de Mexico    
MX ,MOR,Morelos             
MX ,NAY,Nayarit             
MX ,NL ,Nuevo Leon          
MX ,OAX,Oaxaca              
MX ,PUE,Puebla              
MX ,QR ,Quintana Roo        
MX ,QRO,Queretaro           
MX ,SIN,Sinaloa             
MX ,SLP,San Luis Potosi     
MX ,SON,Sonora              
MX ,TAB,Tabasco             
MX ,TLX,Tlaxcala            
MX ,TMS,Tamaulipas          
MX ,VER,Veracruz            
MX ,YUC,Yucatan             
MX ,ZAC,Zacatecas           
MY ,JOH,Johor               
MY ,KED,Kedah               
MY ,KEL,Kelantan            
MY ,KUL,Kuala Lumpur        
MY ,LAB,Labuan              
MY ,MEL,Melaka              
MY ,PAH,Pahang              
MY ,PEL,Perlis              
MY ,PER,Perak               
MY ,PIN,Pulau Pinang        
MY ,PSK,Wil. Persekutuan    
MY ,SAB,Sabah               
MY ,SAR,Sarawak             
MY ,SEL,Selangor            
MY ,SER,Negeri Sembilan     
MY ,TRE,Trengganu           
MZ ,NA ,Not Available       
NA ,NA ,Not Available       
NC ,NA ,Not Available       
NE ,NA ,Not Available       
NF ,NA ,Not Available       
NG ,NA ,Not Available       
NI ,NA ,Not Available       
NL ,01 ,Drenthe             
NL ,02 ,Flevoland           
NL ,03 ,Friesland           
NL ,04 ,Gelderland          
NL ,05 ,Groningen           
NL ,06 ,Limburg             
NL ,07 ,Noord-Brabant       
NL ,08 ,Noord-Holland       
NL ,09 ,Overijssel          
NL ,10 ,Utrecht             
NL ,11 ,Zeeland             
NL ,12 ,Zuid-Holland        
NO ,01 ,Ostfold County      
NO ,02 ,Akershus County     
NO ,03 ,Oslo                
NO ,04 ,Hedmark County      
NO ,05 ,Oppland County      
NO ,06 ,Buskerud County     
NO ,07 ,Vestfold County     
NO ,08 ,Telemark County     
NO ,09 ,Aust-Agder County   
NO ,10 ,Vest-Agder County   
NO ,11 ,Rogaland County     
NO ,12 ,Hordaland County    
NO ,14 ,Sogn og Fjordane C. 
NO ,15 ,More og Romsdal C.  
NO ,16 ,Sor-Trondelag County
NO ,17 ,Nord-Trondelag Cnty 
NO ,18 ,Nordland County     
NO ,19 ,Troms County        
NO ,20 ,Finnmark County     
NP ,NA ,Not Available       
NR ,NA ,Not Available       
NT ,NA ,Not Available       
NU ,NA ,Not Available       
NZ ,AKL,Auckland            
NZ ,BOP,Bay of Plenty       
NZ ,CAN,Canterbury          
NZ ,HAB,Hawke´s Bay         
NZ ,MAN,Manawatu-Wanganui   
NZ ,NTL,Northland           
NZ ,OTA,Otago               
NZ ,STL,Southland           
NZ ,TAR,Taranaki            
NZ ,WAI,Waikato             
NZ ,WEC,West Coast          
NZ ,WLG,Wellington          
OM ,NA ,Not Available       
OR ,NA ,Not Available       
PA ,NA ,Not Available       
PE ,01 ,Tumbes              
PE ,02 ,Piura               
PE ,03 ,Lambayeque          
PE ,04 ,La Libertad         
PE ,05 ,Ancash              
PE ,06 ,Lima y Callao       
PE ,07 ,Ica                 
PE ,08 ,Arequipa            
PE ,09 ,Moquegua            
PE ,10 ,Tacna               
PE ,11 ,Amazon              
PE ,12 ,Cajamarca           
PE ,13 ,San Martin          
PE ,14 ,Huanuco             
PE ,15 ,Pasco               
PE ,16 ,Junin               
PE ,17 ,Huancavelica        
PE ,18 ,Ayacucho            
PE ,19 ,Apurimac            
PE ,20 ,Cuzco               
PE ,21 ,Puno                
PE ,22 ,Loreto              
PE ,23 ,Ucayali             
PE ,24 ,Madre de Dios       
PF ,NA ,Not Available       
PG ,NA ,Not Available       
PH ,01 ,Ilocos              
PH ,02 ,Cagayan Valley      
PH ,03 ,Central Luzon       
PH ,04 ,South Luzon         
PH ,05 ,Bicol               
PH ,06 ,West Visayas        
PH ,07 ,Central Visayas     
PH ,08 ,Eastern Visayas     
PH ,09 ,Western Mindanao    
PH ,10 ,Northern Mindanao   
PH ,11 ,Central Mindanao    
PH ,12 ,South Mindanao      
PK ,NA ,Not Available       
PL ,DSL,Dolnoslaskie        
PL ,K-P,Kujawsko-Pomorskie  
PL ,LBL,Lubelskie           
PL ,LBS,Lubuskie            
PL ,LDZ,Lodzkie             
PL ,MAL,Malopolskie         
PL ,MAZ,Mazowieckie         
PL ,OPO,Opolskie            
PL ,PDK,Podkarpackie        
PL ,PDL,Podlaskie           
PL ,POM,Pomorskie           
PL ,SLS,Slaskie             
PL ,SWK,Swietokrzyskie      
PL ,W-M,Warminsko-mazurskie 
PL ,WLK,Wielkopolskie       
PL ,Z-P,Zachodnio-Pomorskie 
PM ,NA ,Not Available       
PN ,NA ,Not Available       
PR ,NA ,Not Available       
PS ,NA ,Not Available       
PT ,10 ,Minho-Lima          
PT ,11 ,Cavado              
PT ,12 ,Ave                 
PT ,13 ,Grande Porto        
PT ,14 ,Tamega              
PT ,15 ,Entre Douro e Vouga 
PT ,16 ,Douro               
PT ,17 ,Alto Tras-os-Montes 
PT ,20 ,Baixo Vouga         
PT ,21 ,Baixo Mondego       
PT ,22 ,Pinhal Litoral      
PT ,23 ,Pinhal Interior N.  
PT ,24 ,Pinhal Interior Sul 
PT ,25 ,Dao-Lafoes          
PT ,26 ,Serra da Estrela    
PT ,27 ,Beira Interior Norte
PT ,28 ,Beira Interior Sul  
PT ,29 ,Cova da Beira       
PT ,30 ,Oeste               
PT ,31 ,Grande Lisboa       
PT ,32 ,Peninsula de Setubal
PT ,33 ,Medio Tejo          
PT ,34 ,Leziria do Tejo     
PT ,40 ,Alentejo Litoral    
PT ,41 ,Alto Alentejo       
PT ,42 ,Alentejo Central    
PT ,43 ,Baixo Alentejo      
PT ,50 ,Algarve             
PT ,60 ,Reg. Aut. dos Açores
PT ,70 ,Reg. Aut. da Madeira
PW ,NA ,Not Available       
PY ,NA ,Not Available       
QA ,NA ,Not Available       
RE ,NA ,Not Available       
RO ,01 ,Alba                
RO ,02 ,Arad                
RO ,03 ,Arges               
RO ,04 ,Bacau               
RO ,05 ,Bihor               
RO ,06 ,Bistrita-Nasaud     
RO ,07 ,Botosani            
RO ,08 ,Braila              
RO ,09 ,Brasov              
RO ,10 ,Bucuresti           
RO ,11 ,Buzau               
RO ,12 ,Calarasi            
RO ,13 ,Caras-Severin       
RO ,14 ,Cluj                
RO ,15 ,Constanta           
RO ,16 ,Covasna             
RO ,17 ,Dimbovita           
RO ,18 ,Dolj                
RO ,19 ,Galati              
RO ,20 ,Gorj                
RO ,21 ,Giurgiu             
RO ,22 ,Harghita            
RO ,23 ,Hunedoara           
RO ,24 ,Ialomita            
RO ,25 ,Iasi                
RO ,26 ,Maramures           
RO ,27 ,Mehedinti           
RO ,28 ,Mures               
RO ,29 ,Neamt               
RO ,30 ,Olt                 
RO ,31 ,Prahova             
RO ,32 ,Salaj               
RO ,33 ,Satu Mare           
RO ,34 ,Sibiu               
RO ,35 ,Suceava             
RO ,36 ,Teleorman           
RO ,37 ,Timis               
RO ,38 ,Tulcea              
RO ,39 ,Vaslui              
RO ,40 ,Vilcea              
RO ,41 ,Vrancea             
RS ,NA ,Not Available       
RU ,01 ,Adigeja Republic    
RU ,02 ,Highlands-Altay Rep.
RU ,03 ,Republ.of Bashkortos
RU ,04 ,Buryat Republic     
RU ,05 ,Dagestan Republic   
RU ,06 ,Ingushetija Republic
RU ,07 ,Kabardino-Balkar.Rep
RU ,08 ,Kalmyk Republic     
RU ,09 ,Karach.-Cherkessk Re
RU ,10 ,Karelian Republic   
RU ,11 ,Komi Republic       
RU ,12 ,Marijskaya Republic 
RU ,13 ,Mordovian Republic  
RU ,14 ,Yakutiya-Saha Rrepub
RU ,15 ,North-Osetiya Republ
RU ,16 ,Tatarstan Republic  
RU ,17 ,Tuva Republic       
RU ,18 ,The Udmurt Republic 
RU ,19 ,Chakassky Republic  
RU ,20 ,Chechenskaya Republ.
RU ,21 ,Chuvash Republic    
RU ,22 ,Altay Territory     
RU ,23 ,Krasnodar Territory 
RU ,24 ,Krasnoyarsk Territor
RU ,25 ,Primorye Territory  
RU ,26 ,Stavropol Territory 
RU ,27 ,Khabarovsk Territory
RU ,28 ,The Amur Area       
RU ,29 ,The Arkhangelsk Area
RU ,30 ,The Astrakhan Area  
RU ,31 ,The Belgorod Area   
RU ,32 ,The Bryansk Area    
RU ,33 ,The Vladimir Area   
RU ,34 ,The Volgograd Area  
RU ,35 ,The Vologda Area    
RU ,36 ,The Voronezh Area   
RU ,37 ,The Ivanovo Area    
RU ,38 ,The Irkutsk Area    
RU ,39 ,The Kaliningrad Area
RU ,40 ,The Kaluga Area     
RU ,41 ,The Kamchatka Area  
RU ,42 ,The Kemerovo Area   
RU ,43 ,The Kirov Area      
RU ,44 ,The Kostroma Area   
RU ,45 ,The Kurgan Area     
RU ,46 ,The Kursk Area      
RU ,47 ,The Leningrad Area  
RU ,48 ,The Lipetsk Area    
RU ,49 ,The Magadan Area    
RU ,50 ,The Moscow Area     
RU ,51 ,The Murmansk Area   
RU ,52 ,The Nizhniy Novgorod
RU ,53 ,The Novgorod Area   
RU ,54 ,The Novosibirsk Area
RU ,55 ,The Omsk Area       
RU ,56 ,The Orenburg Area   
RU ,57 ,The Oryol Area      
RU ,58 ,The Penza Area      
RU ,59 ,The Perm Area       
RU ,60 ,The Pskov Area      
RU ,61 ,The Rostov Area     
RU ,62 ,The Ryazan Area     
RU ,63 ,The Samara Area     
RU ,64 ,The Saratov Area    
RU ,65 ,The Sakhalin Area   
RU ,66 ,The Sverdlovsk Area 
RU ,67 ,The Smolensk Area   
RU ,68 ,The Tambov Area     
RU ,69 ,The Tver Area       
RU ,70 ,The Tomsk Area      
RU ,71 ,The Tula Area       
RU ,72 ,The Tyumen Area     
RU ,73 ,The Ulyanovsk Area  
RU ,74 ,The Chelyabinsk Area
RU ,75 ,The Chita Area      
RU ,76 ,The Yaroslavl Area  
RU ,77 ,c.Moscow            
RU ,78 ,c.St-Peterburg      
RU ,79 ,The Jewish Auton.are
RU ,80 ,Aginsk Buryat Aut.di
RU ,81 ,Komy Permjats.Aut.di
RU ,82 ,Korjacs Auton.distri
RU ,83 ,Nenekchky Auton.dist
RU ,84 ,The Taymir Auton.dis
RU ,85 ,Ust-Ordinsky Buryat 
RU ,86 ,Chanti-Mansyjsky Aut
RU ,87 ,Chukotka Auton. dist
RU ,88 ,Evensky Auton.distri
RU ,89 ,Jamalo-Nenekchky Aut
RW ,NA ,Not Available       
SA ,NA ,Not Available       
SB ,NA ,Not Available       
SC ,NA ,Not Available       
SD ,NA ,Not Available       
SE ,001,Blekinge County     
SE ,002,Dalarnas County     
SE ,003,Gotland County      
SE ,004,Gaevleborg County   
SE ,005,Halland County      
SE ,006,Jaemtland County    
SE ,007,Joenkoeping County  
SE ,008,Kalmar County       
SE ,009,Kronoberg County    
SE ,010,Norrbotten County   
SE ,011,Skaane County       
SE ,012,Stockholm County    
SE ,013,Soedermanland County
SE ,014,Uppsala County      
SE ,015,Vaermland County    
SE ,016,Vaesterbotten County
SE ,017,Vaesternorrland Cnty
SE ,018,Vaestmanland County 
SE ,019,Vaestra Goetaland C.
SE ,020,Oerebro County      
SE ,021,Oestergoetland Cnty 
SG ,SG ,Singapore           
SH ,NA ,Not Available       
SI ,01 ,Ajdovscina          
SI ,02 ,Brezice             
SI ,03 ,Celje               
SI ,04 ,Cerknica            
SI ,05 ,Crnomelj            
SI ,06 ,Dravograd           
SI ,07 ,Gornja Radgona      
SI ,08 ,Grosuplje           
SI ,09 ,Hrastnik Lasko      
SI ,10 ,Idrija              
SI ,11 ,Ilirska Bistrica    
SI ,12 ,Izola               
SI ,13 ,Jesenice            
SI ,14 ,Kamnik              
SI ,15 ,Kocevje             
SI ,16 ,Koper               
SI ,17 ,Kranj               
SI ,18 ,Krsko               
SI ,19 ,Lenart              
SI ,20 ,Lendava             
SI ,21 ,Litija              
SI ,22 ,Ljubljana-Bezigrad  
SI ,23 ,Ljubljana-Center    
SI ,24 ,Ljubljana-Moste-Polj
SI ,25 ,Ljubljana-Siska     
SI ,26 ,Ljubljana-Vic-Rudnik
SI ,27 ,Ljutomer            
SI ,28 ,Logatec             
SI ,29 ,Maribor             
SI ,30 ,Metlika             
SI ,31 ,Mozirje             
SI ,32 ,Murska Sobota       
SI ,33 ,Nova Gorica         
SI ,34 ,Novo Mesto          
SI ,35 ,Ormoz               
SI ,36 ,Pesnica             
SI ,37 ,Piran               
SI ,38 ,Postojna            
SI ,39 ,Ptuj                
SI ,40 ,Radlje Ob Dravi     
SI ,41 ,Radovljica          
SI ,42 ,Ravne Na Koroskem   
SI ,43 ,Ribnica             
SI ,44 ,Ruse                
SI ,45 ,Sentjur Pri Celju   
SI ,46 ,Sevnica             
SI ,47 ,Sezana              
SI ,48 ,Skofja Loka         
SI ,49 ,Slovenj Gradec      
SI ,50 ,Slovenska Bistrica  
SI ,51 ,Slovenske Konjice   
SI ,52 ,Smarje Pri Jelsah   
SI ,53 ,Tolmin              
SI ,54 ,Trbovlje            
SI ,55 ,Trebnje             
SI ,56 ,Trzic               
SI ,57 ,Velenje             
SI ,58 ,Vrhnika             
SI ,59 ,Zagorje Ob Savi     
SI ,60 ,Zalec               
SJ ,NA ,Not Available       
SK ,01 ,Bratislava          
SK ,02 ,Zapadoslovensky     
SK ,03 ,Stredoslovensky     
SK ,04 ,Vychodoslovensky    
SL ,NA ,Not Available       
SM ,NA ,Not Available       
SN ,NA ,Not Available       
SO ,NA ,Not Available       
SR ,NA ,Not Available       
SS ,NA ,Not Available       
ST ,NA ,Not Available       
SV ,NA ,Not Available       
SY ,NA ,Not Available       
SZ ,NA ,Not Available       
TC ,NA ,Not Available       
TD ,NA ,Not Available       
TF ,NA ,Not Available       
TG ,NA ,Not Available       
TH ,01 ,Amnat Charoen       
TH ,02 ,Ang Thong           
TH ,03 ,Buriram             
TH ,04 ,Chachoengsao        
TH ,05 ,Chai Nat            
TH ,06 ,Chaiyaphum          
TH ,07 ,Chanthaburi         
TH ,08 ,Chiang Mai          
TH ,09 ,Chiang Rai          
TH ,10 ,Chon Buri           
TH ,11 ,Chumphon            
TH ,12 ,Kalasin             
TH ,13 ,Kamphaeng Phet      
TH ,14 ,Kanchanaburi        
TH ,15 ,Khon Kaen           
TH ,16 ,Krabi               
TH ,17 ,Krung Thep          
TH ,18 ,Mahanakhon          
TH ,19 ,Lampang             
TH ,20 ,Lamphun             
TH ,21 ,Loei                
TH ,22 ,Lop Buri            
TH ,23 ,Mae Hong Son        
TH ,24 ,Maha Sarakham       
TH ,25 ,Mukdahan            
TH ,26 ,Nakhon Nayok        
TH ,27 ,Nakhon Pathom       
TH ,28 ,Nakhon Phanom       
TH ,29 ,Nakhon Ratchasima   
TH ,30 ,Nakhon Sawan        
TH ,31 ,Nakhon Si Thammarat 
TH ,32 ,Nan                 
TH ,33 ,Narathiwat          
TH ,34 ,Nong Bua Lamphu     
TH ,35 ,Nong Khai           
TH ,36 ,Nonthaburi          
TH ,37 ,Pathum Thani        
TH ,38 ,Pattani             
TH ,39 ,Phangnga            
TH ,40 ,Phatthalung         
TH ,41 ,Phayao              
TH ,42 ,Phetchabun          
TH ,43 ,Phetchaburi         
TH ,44 ,Phichit             
TH ,45 ,Phitsanulok         
TH ,46 ,Phra Nakhon Si Ayut.
TH ,47 ,Phrae               
TH ,48 ,Phuket              
TH ,49 ,Prachin Buri        
TJ ,NA ,Not Available       
TK ,NA ,Not Available       
TL ,NA ,Not Available       
TM ,NA ,Not Available       
TN ,NA ,Not Available       
TO ,NA ,Not Available       
TP ,NA ,Not Available       
TR ,01 ,Adana               
TR ,02 ,Adiyaman            
TR ,03 ,Afyon               
TR ,04 ,Agri                
TR ,05 ,Amasya              
TR ,06 ,Ankara              
TR ,07 ,Antalya             
TR ,08 ,Artvin              
TR ,09 ,Aydin               
TR ,10 ,Balikesir           
TR ,11 ,Bilecik             
TR ,12 ,Bingöl              
TR ,13 ,Bitlis              
TR ,14 ,Bolu                
TR ,15 ,Burdur              
TR ,16 ,Bursa               
TR ,17 ,Canakkale           
TR ,18 ,Cankiri             
TR ,19 ,Corum               
TR ,20 ,Denizli             
TR ,21 ,Diyarbakir          
TR ,22 ,Edirne              
TR ,23 ,Elazig              
TR ,24 ,Erzincan            
TR ,25 ,Erzurum             
TR ,26 ,Eskisehir           
TR ,27 ,Gaziantep           
TR ,28 ,Giresun             
TR ,29 ,Guemueshane         
TR ,30 ,Hakkari             
TR ,31 ,Hatay               
TR ,32 ,Isparta             
TR ,33 ,Icel                
TR ,34 ,Istanbul            
TR ,35 ,Izmir               
TR ,36 ,Kars                
TR ,37 ,Kastamonu           
TR ,38 ,Kayseri             
TR ,39 ,Kirklareli          
TR ,40 ,Kirshehir           
TR ,41 ,Kocaeli             
TR ,42 ,Konya               
TR ,43 ,Kuetahya            
TR ,44 ,Malatya             
TR ,45 ,Manisa              
TR ,46 ,K.Marash            
TR ,47 ,Mardin              
TR ,48 ,Mugla               
TR ,49 ,Mush                
TR ,50 ,Nevshehir           
TR ,51 ,Nigde               
TR ,52 ,Ordu                
TR ,53 ,Rize                
TR ,54 ,Sakarya             
TR ,55 ,Samsun              
TR ,56 ,Siirt               
TR ,57 ,Sinop               
TR ,58 ,Sivas               
TR ,59 ,Tekirdag            
TR ,60 ,Tokat               
TR ,61 ,Trabzon             
TR ,62 ,Tunceli             
TR ,63 ,Shanliurfa          
TR ,64 ,Ushak               
TR ,65 ,Van                 
TR ,66 ,Yozgat              
TR ,67 ,Zonguldak           
TR ,68 ,Aksaray             
TR ,69 ,Bayburt             
TR ,70 ,Karaman             
TR ,71 ,Kirikkale           
TR ,72 ,Batman              
TR ,73 ,Shirnak             
TR ,74 ,Bartin              
TR ,75 ,Ardahan             
TR ,76 ,Igdir               
TR ,77 ,Yalova              
TT ,NA ,Not Available       
TV ,NA ,Not Available       
TW ,FJN,Fu-chien            
TW ,KSH,Kao-hsiung          
TW ,TPE,T´ai-pei            
TW ,TWN,Taiwan              
TZ ,NA ,Not Available       
UA ,CHG,Chernigivs'ka       
UA ,CHR,Cherkas'ka          
UA ,CHV,Chernovits'ka       
UA ,DNP,Dnipropetrovs'ka    
UA ,DON,Donets'ka           
UA ,HAR,Harkivs'ka          
UA ,HML,Hmel'nits'ka        
UA ,HRS,Hersons'ka          
UA ,IVF,Ivano-Frankivs'ka   
UA ,KIE,Kievs'ka            
UA ,KIR,Kirovograds'ka      
UA ,KRM,Respublika Krim     
UA ,L'V,L'vivsbka           
UA ,LUG,Lugans'ka           
UA ,MIK,Mikolaivs'ka        
UA ,M_K,m.Kiev              
UA ,M_S,m.Sevastopil'       
UA ,ODS,Odes'ka             
UA ,POL,Poltavs'ka          
UA ,RIV,Rivnens'ka          
UA ,SUM,Sums'ka             
UA ,TER,Ternopil's'ka       
UA ,VIN,Vinnits'ka          
UA ,VOL,Volins'ka           
UA ,ZAK,Zakarpats'ka        
UA ,ZAP,Zaporiz'ka          
UA ,ZHI,Zhitomirs'ka        
UG ,NA ,Not Available       
UM ,NA ,Not Available       
UN ,NA ,Not Available       
US ,AK ,Alaska              
US ,AL ,Alabama             
US ,AR ,Arkansas            
US ,AS ,American Samoa      
US ,AZ ,Arizona             
US ,CA ,California          
US ,CO ,Colorado            
US ,CT ,Connecticut         
US ,DC ,District of Columbia
US ,DE ,Delaware            
US ,FL ,Florida             
US ,GA ,Georgia             
US ,GU ,Guam                
US ,HI ,Hawaii              
US ,IA ,Iowa                
US ,ID ,Idaho               
US ,IL ,Illinois            
US ,IN ,Indiana             
US ,KS ,Kansas              
US ,KY ,Kentucky            
US ,LA ,Louisiana           
US ,MA ,Massachusetts       
US ,MD ,Maryland            
US ,ME ,Maine               
US ,MI ,Michigan            
US ,MN ,Minnesota           
US ,MO ,Missouri            
US ,MP ,Northern Mariana Isl
US ,MS ,Mississippi         
US ,MT ,Montana             
US ,NC ,North Carolina      
US ,ND ,North Dakota        
US ,NE ,Nebraska            
US ,NH ,New Hampshire       
US ,NJ ,New Jersey          
US ,NM ,New Mexico          
US ,NV ,Nevada              
US ,NY ,New York            
US ,OH ,Ohio                
US ,OK ,Oklahoma            
US ,OR ,Oregon              
US ,PA ,Pennsylvania        
US ,PR ,Puerto Rico         
US ,RI ,Rhode Island        
US ,SC ,South Carolina      
US ,SD ,South Dakota        
US ,TN ,Tennessee           
US ,TX ,Texas               
US ,UT ,Utah                
US ,VA ,Virginia            
US ,VI ,Virgin Islands      
US ,VT ,Vermont             
US ,WA ,Washington          
US ,WI ,Wisconsin           
US ,WV ,West Virginia       
US ,WY ,Wyoming             
UY ,NA ,Not Available       
UZ ,NA ,Not Available       
VA ,NA ,Not Available       
VC ,NA ,Not Available       
VE ,AMA,Amazon              
VE ,ANZ,Anzoategui          
VE ,APU,Apure               
VE ,ARA,Aragua              
VE ,BAR,Barinas             
VE ,BOL,Bolivar             
VE ,CAR,Carabobo            
VE ,COJ,Cojedes             
VE ,DA ,Delta Amacuro       
VE ,DF ,Distrito Federal    
VE ,FAL,Falcon              
VE ,GUA,Guarico             
VE ,LAR,Lara                
VE ,MER,Merida              
VE ,MIR,Miranda             
VE ,MON,Monagas             
VE ,NE ,Nueva Esparta       
VE ,POR,Portuguesa          
VE ,SUC,Sucre               
VE ,TAC,Tachira             
VE ,TRU,Trujillo            
VE ,VAR,Vargas              
VE ,YAR,Yaracuy             
VE ,ZUL,Zulia               
VG ,NA ,Not Available       
VI ,NA ,Not Available       
VN ,NA ,Not Available       
VU ,NA ,Not Available       
WF ,NA ,Not Available       
WS ,NA ,Not Available       
YE ,NA ,Not Available       
YT ,NA ,Not Available       
Z1 ,NA ,Not Available       
ZA ,EC ,Eastern Cape        
ZA ,FS ,Freestate           
ZA ,GP ,Gauteng             
ZA ,KZN,Kwazulu/Natal       
ZA ,MP ,Mpumalanga          
ZA ,NC ,Northern Cape       
ZA ,NP ,Northern Province   
ZA ,NW ,North-West          
ZA ,WC ,Western Cape        
ZM ,NA ,Not Available       
ZW ,NA ,Not Available       
